8.0	4	16	0.9799	925	467
9.0	4	15	0.9841	929	468
10.0	4	16	0.9915	936	469
11.0	4	16	0.9915	936	470
12.0	4	16	0.9915	936	471
13.0	4	16	0.9905	935	472
14.0	4	16	0.9852	930	473
15.0	4	16	0.9788	924	474
16.0	4	16	0.9661	912	475
17.0	4	16	0.9661	912	476
18.0	4	16	0.9492	896	477
19.0	4	16	0.9492	896	478
20.0	4	16	0.9587	905	479
21.0	4	16	0.9544	901	480
22.0	4	16	0.964	910	481
23.0	4	16	0.9841	929	482
0.0	4	15	0.9831	928	483
1.0	4	12	0.9915	936	484
2.0	4	13	0.9894	934	485
3.0	4	13	0.9852	930	486
4.0	4	12	0.9809	926	487
5.0	4	12	0.982	927	488
6.0	4	12	0.9799	925	489
7.0	4	12	0.9873	932	490
8.0	4	12	0.9883	933	491
9.0	4	13	0.9778	923	492
10.0	4	12	0.9672	913	493
11.0	4	13	0.9502	897	494
12.0	4	13	0.8814	832	495
13.0	4	13	0.5636	532	496
14.0	4	13	0.4492	424	497
15.0	4	13	0.4428	418	498
16.0	4	13	0.3919	370	499
17.0	4	13	0.5	472	500
18.0	4	13	0.7744	731	501
19.0	4	13	0.9068	856	502
20.0	4	13	0.9407	888	503
21.0	4	13	0.9597	906	504
22.0	4	13	0.9492	896	505
23.0	4	13	0.946	893	506
0.0	4	13	0.9693	915	507
1.0	4	13	0.9767	922	508
2.0	4	13	0.9767	922	509
3.0	4	13	0.9682	914	510
4.0	4	13	0.9831	928	511
5.0	4	13	0.9894	934	512
21.18	4	13	0.9767	922	513
7.40	5	2	0.029	7	1
8.0	5	4	0.0	0	2
9.0	5	3	0.0041	1	3
10.0	5	4	0.0041	1	4
11.0	5	4	0.0041	1	5
12.0	5	4	0.0041	1	6
13.0	5	3	0.0041	1	7
14.0	5	4	0.0	0	8
15.0	5	4	0.0	0	9
16.0	5	4	0.0	0	10
17.0	5	3	0.0	0	11
18.0	5	3	0.0	0	12
19.0	5	3	0.0	0	13
20.0	5	3	0.0	0	14
21.0	5	3	0.0	0	15
22.0	5	3	0.0	0	16
23.0	5	3	0.0	0	17
0.0	5	3	0.0	0	18
1.0	5	3	0.0	0	19
2.0	5	3	0.0	0	20
3.0	5	3	0.0	0	21
4.0	5	3	0.0	0	22
5.0	5	3	0.0	0	23
6.0	5	3	0.0	0	24
7.0	5	3	0.0	0	25
8.0	5	3	0.0	0	26
9.0	5	3	0.0	0	27
10.0	5	3	0.0	0	28
11.0	5	4	0.0	0	29
12.0	5	3	0.0	0	30
13.0	5	4	0.0	0	31
14.0	5	4	0.0	0	32
15.0	5	3	0.0	0	33
16.0	5	3	0.0	0	34
17.0	5	3	0.0	0	35
18.0	5	3	0.0	0	36
19.0	5	3	0.0	0	37
20.0	5	3	0.0	0	38
21.0	5	3	0.0	0	39
22.0	5	3	0.0	0	40
23.0	5	3	0.0	0	41
0.0	5	3	0.0	0	42
1.0	5	3	0.0	0	43
2.0	5	3	0.0	0	44
3.0	5	3	0.0	0	45
4.0	5	3	0.0	0	46
5.0	5	3	0.0	0	47
6.0	5	3	0.0	0	48
7.0	5	3	0.0	0	49
8.0	5	3	0.0	0	50
9.0	5	3	0.0	0	51
10.0	5	4	0.0	0	52
11.0	5	3	0.0	0	53
12.0	5	4	0.0	0	54
13.0	5	4	0.0	0	55
14.0	5	4	0.0	0	56
15.0	5	4	0.0	0	57
16.0	5	3	0.0041	1	58
17.0	5	4	0.0041	1	59
18.0	5	3	0.0	0	60
19.0	5	3	0.0	0	61
20.0	5	4	0.0	0	62
21.0	5	4	0.0	0	63
22.0	5	3	0.0	0	64
23.0	5	3	0.0	0	65
0.0	5	4	0.0	0	66
1.0	5	4	0.0	0	67
2.0	5	4	0.0041	1	68
3.0	5	4	0.0	0	69
4.0	5	4	0.0	0	70
5.0	5	4	0.0083	2	71
6.0	5	4	0.0	0	72
7.0	5	4	0.0	0	73
8.0	5	4	0.0	0	74
9.0	5	4	0.0	0	75
10.0	5	4	0.0	0	76
11.0	5	4	0.0	0	77
12.0	5	3	0.0	0	78
13.0	5	3	0.0041	1	79
14.0	5	3	0.0041	1	80
15.0	5	4	0.0041	1	81
16.0	5	4	0.0	0	82
17.0	5	4	0.0041	1	83
18.0	5	3	0.0041	1	84
19.0	5	3	0.0	0	85
20.0	5	4	0.0	0	86
21.0	5	3	0.0	0	87
22.0	5	3	0.0041	1	88
23.0	5	4	0.0041	1	89
0.0	5	4	0.0041	1	90
1.0	5	4	0.0	0	91
2.0	5	4	0.0041	1	92
3.0	5	4	0.0	0	93
4.0	5	4	0.0	0	94
5.0	5	4	0.0	0	95
6.0	5	4	0.0041	1	96
7.0	5	4	0.0041	1	97
8.0	5	4	0.0	0	98
9.0	5	4	0.0	0	99
10.0	5	4	0.0	0	100
11.0	5	4	0.0	0	101
12.0	5	4	0.0041	1	102
13.0	5	4	0.0	0	103
14.0	5	4	0.0	0	104
15.0	5	4	0.0	0	105
16.0	5	4	0.0	0	106
17.0	5	4	0.0	0	107
18.0	5	4	0.0	0	108
19.0	5	4	0.0	0	109
20.0	5	4	0.0	0	110
21.0	5	4	0.0	0	111
22.0	5	3	0.0	0	112
23.0	5	3	0.0	0	113
0.0	5	4	0.0	0	114
1.0	5	4	0.0	0	115
2.0	5	4	0.0041	1	116
3.0	5	4	0.0	0	117
4.0	5	4	0.0	0	118
5.0	5	4	0.0	0	119
6.0	5	4	0.0083	2	120
7.0	5	4	0.0	0	121
8.0	5	4	0.0	0	122
9.0	5	4	0.0	0	123
10.0	5	4	0.0041	1	124
11.0	5	4	0.0	0	125
12.0	5	4	0.0	0	126
13.0	5	4	0.0041	1	127
14.0	5	4	0.0041	1	128
15.0	5	4	0.0	0	129
16.0	5	4	0.0	0	130
17.0	5	4	0.0	0	131
18.0	5	3	0.0	0	132
19.0	5	3	0.0	0	133
20.0	5	3	0.0	0	134
21.0	5	3	0.0	0	135
22.0	5	3	0.0	0	136
23.0	5	3	0.0	0	137
0.0	5	4	0.0	0	138
1.0	5	4	0.0	0	139
2.0	5	4	0.0041	1	140
3.0	5	4	0.0	0	141
4.0	5	4	0.0	0	142
5.0	5	4	0.0	0	143
6.0	5	4	0.0	0	144
7.0	5	4	0.0	0	145
8.0	5	4	0.0	0	146
9.0	5	4	0.0	0	147
10.0	5	2	0.0	0	148
11.0	5	2	0.0	0	149
12.0	5	2	0.0041	1	150
13.0	5	2	0.0	0	151
14.0	5	2	0.0	0	152
15.0	5	2	0.0	0	153
16.0	5	2	0.0	0	154
17.0	5	2	0.0	0	155
18.0	5	2	0.0	0	156
19.0	5	3	0.0	0	157
20.0	5	3	0.0	0	158
21.0	5	3	0.0	0	159
22.0	5	3	0.0	0	160
23.0	5	2	0.0	0	161
0.0	5	3	0.0	0	162
1.0	5	3	0.0	0	163
2.0	5	3	0.0	0	164
3.0	5	3	0.0	0	165
4.0	5	3	0.0	0	166
5.0	5	3	0.0041	1	167
6.0	5	3	0.0	0	168
7.0	5	3	0.0	0	169
8.0	5	3	0.0	0	170
9.0	5	3	0.0	0	171
10.0	5	2	0.0	0	172
11.0	5	2	0.0	0	173
12.0	5	2	0.0	0	174
13.0	5	2	0.0	0	175
14.0	5	2	0.0	0	176
15.0	5	2	0.0	0	177
16.0	5	2	0.0	0	178
17.0	5	2	0.0	0	179
18.0	5	2	0.0	0	180
19.0	5	2	0.0041	1	181
20.0	5	2	0.0	0	182
21.0	5	2	0.0	0	183
22.0	5	2	0.0	0	184
23.0	5	2	0.0	0	185
0.0	5	2	0.0	0	186
1.0	5	2	0.0	0	187
2.0	5	2	0.0	0	188
3.0	5	2	0.0	0	189
4.0	5	2	0.0	0	190
5.0	5	2	0.0	0	191
6.0	5	2	0.0	0	192
7.0	5	2	0.0	0	193
8.0	5	2	0.0	0	194
9.0	5	2	0.0	0	195
10.0	5	2	0.0	0	196
11.0	5	2	0.0	0	197
12.0	5	2	0.0	0	198
13.0	5	2	0.0	0	199
14.0	5	2	0.0	0	200
15.0	5	2	0.0	0	201
16.0	5	2	0.0	0	202
17.0	5	2	0.0	0	203
18.0	5	2	0.0	0	204
19.0	5	2	0.0	0	205
20.0	5	2	0.0	0	206
21.0	5	2	0.0	0	207
22.0	5	2	0.0	0	208
23.0	5	2	0.0	0	209
0.0	5	2	0.0	0	210
1.0	5	2	0.0	0	211
2.0	5	2	0.0	0	212
3.0	5	2	0.0	0	213
4.0	5	2	0.0	0	214
5.0	5	2	0.0	0	215
6.0	5	2	0.0	0	216
7.0	5	2	0.0	0	217
8.0	5	2	0.0	0	218
9.0	5	2	0.0	0	219
10.0	5	2	0.0	0	220
11.0	5	2	0.0	0	221
12.0	5	2	0.0	0	222
13.0	5	2	0.0	0	223
14.0	5	2	0.0	0	224
15.0	5	2	0.0	0	225
16.0	5	2	0.0	0	226
17.0	5	2	0.0	0	227
18.0	5	2	0.0	0	228
19.0	5	2	0.0	0	229
20.0	5	2	0.0	0	230
21.0	5	2	0.0	0	231
22.0	5	2	0.0	0	232
23.0	5	2	0.0	0	233
0.0	5	2	0.0	0	234
1.0	5	2	0.0	0	235
2.0	5	2	0.0	0	236
3.0	5	2	0.0	0	237
4.0	5	2	0.0	0	238
5.0	5	2	0.0	0	239
6.0	5	2	0.0	0	240
7.0	5	2	0.0	0	241
8.0	5	2	0.1452	35	242
9.0	5	2	0.0	0	243
10.0	5	2	0.0041	1	244
11.0	5	2	0.0	0	245
12.0	5	1	0.0	0	246
13.0	5	0	0.0	0	247
14.0	5	2	0.0041	1	248
15.0	5	2	0.0	0	249
16.0	5	2	0.0	0	250
17.0	5	2	0.0	0	251
18.0	5	2	0.0	0	252
19.0	5	3	0.0	0	253
20.0	5	3	0.0	0	254
21.0	5	3	0.0	0	255
22.0	5	3	0.0	0	256
23.0	5	3	0.0	0	257
0.0	5	3	0.0	0	258
1.0	5	3	0.0	0	259
2.0	5	3	0.0	0	260
3.0	5	3	0.0	0	261
4.0	5	3	0.0	0	262
5.0	5	3	0.0249	6	263
6.0	5	3	0.0	0	264
7.0	5	3	0.0	0	265
8.0	5	3	0.0	0	266
9.0	5	3	0.0	0	267
10.0	5	3	0.0	0	268
11.0	5	1	0.0	0	269
12.0	5	2	0.0	0	270
13.0	5	1	0.0	0	271
14.0	5	1	0.0	0	272
15.0	5	0	0.0041	1	273
16.0	5	3	0.0	0	274
17.0	5	3	0.0	0	275
18.0	5	3	0.0	0	276
19.0	5	3	0.0	0	277
20.0	5	3	0.0	0	278
21.0	5	3	0.0	0	279
22.0	5	3	0.0	0	280
23.0	5	3	0.0	0	281
0.0	5	3	0.0	0	282
1.0	5	3	0.0	0	283
2.0	5	3	0.0	0	284
3.0	5	3	0.0	0	285
4.0	5	3	0.0	0	286
5.0	5	3	0.0207	5	287
6.0	5	3	0.0	0	288
7.0	5	3	0.0	0	289
8.0	5	3	0.0	0	290
9.0	5	3	0.0	0	291
10.0	5	3	0.0	0	292
11.0	5	3	0.0	0	293
12.0	5	3	0.0	0	294
13.0	5	3	0.0041	1	295
14.0	5	3	0.0	0	296
15.0	5	3	0.0041	1	297
16.0	5	3	0.0	0	298
17.0	5	3	0.0041	1	299
18.0	5	3	0.0	0	300
19.0	5	3	0.0	0	301
20.0	5	3	0.0	0	302
21.0	5	3	0.0	0	303
22.0	5	3	0.0	0	304
23.0	5	3	0.0	0	305
0.0	5	3	0.0	0	306
1.0	5	3	0.0	0	307
2.0	5	3	0.0	0	308
3.0	5	3	0.0	0	309
4.0	5	3	0.0	0	310
5.0	5	3	0.0	0	311
6.0	5	3	0.0	0	312
7.0	5	3	0.0	0	313
8.0	5	3	0.0	0	314
9.0	5	3	0.0	0	315
10.0	5	3	0.0	0	316
11.0	5	3	0.0	0	317
12.0	5	3	0.0041	1	318
13.0	5	3	0.0	0	319
14.0	5	3	0.0	0	320
15.0	5	3	0.0	0	321
16.0	5	3	0.0	0	322
17.0	5	3	0.0	0	323
18.0	5	3	0.0	0	324
19.0	5	3	0.0	0	325
20.0	5	3	0.0	0	326
21.0	5	3	0.0	0	327
22.0	5	3	0.0	0	328
23.0	5	3	0.0	0	329
0.0	5	3	0.0	0	330
1.0	5	3	0.0	0	331
2.0	5	3	0.0	0	332
3.0	5	3	0.0	0	333
4.0	5	3	0.0	0	334
5.0	5	3	0.0207	5	335
6.0	5	3	0.0	0	336
7.0	5	3	0.0	0	337
8.0	5	3	0.0	0	338
9.0	5	3	0.0	0	339
10.0	5	3	0.0	0	340
11.0	5	3	0.0	0	341
12.0	5	3	0.0	0	342
13.0	5	3	0.0	0	343
14.0	5	3	0.0	0	344
15.0	5	3	0.0	0	345
16.0	5	3	0.0	0	346
17.0	5	3	0.0	0	347
18.0	5	3	0.0	0	348
19.0	5	3	0.0	0	349
20.0	5	3	0.0	0	350
21.0	5	3	0.0	0	351
22.0	5	3	0.0	0	352
23.0	5	3	0.0	0	353
0.0	5	3	0.0	0	354
1.0	5	3	0.0	0	355
2.0	5	3	0.0	0	356
3.0	5	3	0.0	0	357
4.0	5	3	0.0	0	358
5.0	5	3	0.0	0	359
6.0	5	3	0.0	0	360
7.0	5	3	0.0	0	361
8.0	5	3	0.0	0	362
9.0	5	3	0.0	0	363
10.0	5	3	0.0	0	364
11.0	5	3	0.0	0	365
12.0	5	3	0.0	0	366
13.0	5	3	0.0	0	367
14.0	5	3	0.0	0	368
15.0	5	3	0.0	0	369
16.0	5	3	0.0	0	370
17.0	5	3	0.0	0	371
18.0	5	3	0.0	0	372
19.0	5	3	0.0	0	373
20.0	5	3	0.0	0	374
21.0	5	3	0.0	0	375
22.0	5	3	0.0	0	376
23.0	5	3	0.0	0	377
0.0	5	3	0.0	0	378
1.0	5	3	0.0	0	379
2.0	5	3	0.0	0	380
3.0	5	3	0.0	0	381
4.0	5	3	0.0	0	382
5.0	5	3	0.0	0	383
6.0	5	3	0.0	0	384
7.0	5	3	0.0	0	385
8.0	5	3	0.0	0	386
9.0	5	3	0.0	0	387
10.0	5	3	0.0	0	388
11.0	5	3	0.0	0	389
12.0	5	3	0.0	0	390
13.0	5	3	0.0	0	391
14.0	5	3	0.0	0	392
15.0	5	3	0.0	0	393
16.0	5	3	0.0	0	394
17.0	5	3	0.0	0	395
18.0	5	3	0.0	0	396
19.0	5	3	0.0	0	397
20.0	5	3	0.0	0	398
21.0	5	3	0.0	0	399
22.0	5	3	0.0	0	400
23.0	5	3	0.0	0	401
0.0	5	3	0.0	0	402
1.0	5	3	0.0	0	403
2.0	5	3	0.0	0	404
3.0	5	3	0.0	0	405
4.0	5	3	0.0	0	406
5.0	5	3	0.0	0	407
6.0	5	3	0.0207	5	408
7.0	5	3	0.0	0	409
8.0	5	3	0.0	0	410
9.0	5	3	0.0	0	411
10.0	5	3	0.0041	1	412
11.0	5	3	0.0	0	413
12.0	5	3	0.0041	1	414
13.0	5	3	0.0	0	415
14.0	5	3	0.0	0	416
15.0	5	3	0.0	0	417
16.0	5	3	0.0041	1	418
17.0	5	3	0.0041	1	419
18.0	5	3	0.0	0	420
19.0	5	3	0.0	0	421
20.0	5	3	0.0	0	422
21.0	5	3	0.0	0	423
22.0	5	3	0.0	0	424
23.0	5	3	0.0	0	425
0.0	5	3	0.0	0	426
1.0	5	3	0.0	0	427
2.0	5	3	0.0	0	428
3.0	5	3	0.0	0	429
4.0	5	3	0.0	0	430
5.0	5	3	0.0041	1	431
6.0	5	3	0.0	0	432
7.0	5	3	0.0	0	433
8.0	5	3	0.0	0	434
9.0	5	3	0.0	0	435
10.0	5	3	0.0	0	436
11.0	5	3	0.0	0	437
12.0	5	3	0.0	0	438
13.0	5	3	0.0	0	439
14.0	5	3	0.0041	1	440
15.0	5	3	0.0	0	441
16.0	5	3	0.0	0	442
17.0	5	3	0.0	0	443
18.0	5	3	0.0041	1	444
19.0	5	3	0.0	0	445
20.0	5	3	0.0	0	446
21.0	5	3	0.0	0	447
22.0	5	3	0.0	0	448
23.0	5	3	0.0	0	449
0.0	5	3	0.0	0	450
1.0	5	3	0.0	0	451
2.0	5	3	0.0	0	452
3.0	5	3	0.0	0	453
4.0	5	3	0.0	0	454
5.0	5	3	0.0	0	455
6.0	5	3	0.0041	1	456
7.0	5	3	0.0	0	457
8.0	5	3	0.0	0	458
9.0	5	3	0.0	0	459
10.0	5	3	0.0	0	460
11.0	5	3	0.0	0	461
12.0	5	3	0.0041	1	462
13.0	5	3	0.0	0	463
14.0	5	3	0.0041	1	464
15.0	5	3	0.0	0	465
16.0	5	3	0.0	0	466
17.0	5	3	0.0	0	467
18.0	5	3	0.0	0	468
19.0	5	3	0.0	0	469
20.0	5	3	0.0	0	470
21.0	5	3	0.0	0	471
22.0	5	3	0.0	0	472
23.0	5	3	0.0	0	473
0.0	5	3	0.0	0	474
1.0	5	3	0.0	0	475
2.0	5	3	0.0	0	476
3.0	5	3	0.0	0	477
4.0	5	3	0.0	0	478
5.0	5	3	0.0	0	479
6.0	5	3	0.0041	1	480
7.0	5	3	0.0	0	481
8.0	5	3	0.0	0	482
9.0	5	3	0.0	0	483
10.0	5	3	0.0041	1	484
11.0	5	3	0.0	0	485
12.0	5	3	0.0041	1	486
13.0	5	3	0.0	0	487
14.0	5	3	0.0	0	488
15.0	5	3	0.0	0	489
16.0	5	4	0.0	0	490
17.0	5	4	0.0	0	491
18.0	5	3	0.0	0	492
19.0	5	3	0.0041	1	493
20.0	5	3	0.0	0	494
21.0	5	3	0.0	0	495
22.0	5	3	0.0	0	496
23.0	5	3	0.0	0	497
0.0	5	3	0.0	0	498
1.0	5	3	0.0	0	499
2.0	5	3	0.0	0	500
3.0	5	3	0.0	0	501
4.0	5	3	0.0	0	502
5.0	5	3	0.0	0	503
6.0	5	3	0.0041	1	504
7.0	5	3	0.0	0	505
8.0	5	3	0.0	0	506
9.0	5	3	0.0	0	507
10.0	5	3	0.0	0	508
11.0	5	3	0.0	0	509
12.0	5	3	0.0041	1	510
13.0	5	3	0.0	0	511
14.0	5	3	0.0	0	512
15.0	5	3	0.0041	1	513
16.0	5	3	0.0083	2	514
22.0	6	11	0.005	2	1
23.0	6	11	0.005	2	2
0.0	6	10	0.0224	9	3
1.0	6	11	0.015	6	4
2.0	6	11	0.015	6	5
3.0	6	11	0.0075	3	6
4.0	6	11	0.005	2	7
5.0	6	11	0.0025	1	8
6.0	6	11	0.0025	1	9
7.0	6	11	0.0025	1	10
8.0	6	11	0.0025	1	11
9.0	6	11	0.0025	1	12
10.0	6	11	0.0025	1	13
11.0	6	11	0.0025	1	14
12.0	6	11	0.0	0	15
13.0	6	11	0.005	2	16
14.0	6	11	0.0	0	17
15.0	6	11	0.0	0	18
16.0	6	11	0.0	0	19
17.0	6	11	0.0	0	20
18.0	6	11	0.0	0	21
19.0	6	11	0.0025	1	22
20.0	6	11	0.0	0	23
21.0	6	11	0.0	0	24
22.0	6	11	0.0	0	25
23.0	6	11	0.0	0	26
0.0	6	11	0.0025	1	27
1.0	6	11	0.0	0	28
2.0	6	11	0.0025	1	29
3.0	6	11	0.0025	1	30
4.0	6	11	0.0025	1	31
5.0	6	11	0.005	2	32
6.0	6	10	0.0075	3	33
7.0	6	9	0.005	2	34
8.0	6	9	0.01	4	35
9.0	6	9	0.0075	3	36
10.0	6	9	0.005	2	37
11.0	6	9	0.0025	1	38
12.0	6	9	0.0025	1	39
13.0	6	9	0.0025	1	40
14.0	6	9	0.0025	1	41
15.0	6	9	0.0	0	42
16.0	6	9	0.0	0	43
17.0	6	9	0.0	0	44
18.0	6	9	0.0	0	45
19.0	6	9	0.0	0	46
20.0	6	9	0.0	0	47
21.0	6	9	0.0	0	48
22.0	6	9	0.0	0	49
23.0	6	9	0.0025	1	50
0.0	6	9	0.0025	1	51
1.0	6	9	0.0025	1	52
2.0	6	9	0.005	2	53
3.0	6	9	0.0075	3	54
4.0	6	12	0.0125	5	55
5.0	6	12	0.0125	5	56
6.0	6	10	0.01	4	57
7.0	6	10	0.0125	5	58
8.0	6	12	0.0125	5	59
9.0	6	12	0.0125	5	60
10.0	6	12	0.0125	5	61
11.0	6	12	0.0075	3	62
12.0	6	12	0.01	4	63
13.0	6	11	0.0075	3	64
14.0	6	11	0.0025	1	65
15.0	6	11	0.0025	1	66
16.0	6	11	0.0025	1	67
17.0	6	11	0.0	0	68
18.0	6	11	0.0374	15	69
19.0	6	10	0.0	0	70
20.0	6	11	0.0	0	71
21.0	6	11	0.0025	1	72
22.0	6	11	0.005	2	73
23.0	6	11	0.0075	3	74
0.0	6	13	0.0075	3	75
1.0	6	11	0.01	4	76
2.0	6	12	0.01	4	77
3.0	6	12	0.0175	7	78
4.0	6	12	0.015	6	79
5.0	6	11	0.015	6	80
6.0	6	11	0.02	8	81
7.0	6	11	0.0125	5	82
8.0	6	12	0.0075	3	83
9.0	6	10	0.0075	3	84
10.0	6	10	0.015	6	85
11.0	6	10	0.0249	10	86
12.0	6	10	0.0399	16	87
13.0	6	10	0.0125	5	88
14.0	6	10	0.0025	1	89
15.0	6	10	0.0025	1	90
16.0	6	10	0.0025	1	91
17.0	6	10	0.0025	1	92
18.0	6	10	0.0025	1	93
19.0	6	9	0.0324	13	94
20.0	6	10	0.0025	1	95
21.0	6	10	0.0025	1	96
22.0	6	10	0.005	2	97
23.0	6	10	0.0075	3	98
0.0	6	10	0.005	2	99
1.0	6	10	0.005	2	100
2.0	6	10	0.005	2	101
3.0	6	9	0.01	4	102
4.0	6	9	0.0075	3	103
5.0	6	10	0.005	2	104
6.0	6	10	0.005	2	105
7.0	6	10	0.005	2	106
8.0	6	10	0.005	2	107
9.0	6	10	0.0025	1	108
10.0	6	10	0.0025	1	109
11.0	6	10	0.005	2	110
12.0	6	10	0.005	2	111
13.0	6	10	0.005	2	112
14.0	6	11	0.0025	1	113
15.0	6	10	0.0025	1	114
16.0	6	10	0.0025	1	115
17.0	6	11	0.0	0	116
18.0	6	10	0.0	0	117
19.0	6	10	0.02	8	118
20.0	6	10	0.0	0	119
21.0	6	11	0.0025	1	120
22.0	6	11	0.005	2	121
23.0	6	11	0.005	2	122
0.0	6	11	0.005	2	123
1.0	6	11	0.005	2	124
2.0	6	11	0.005	2	125
3.0	6	11	0.005	2	126
4.0	6	10	0.0075	3	127
5.0	6	10	0.005	2	128
6.0	6	10	0.0075	3	129
7.0	6	10	0.005	2	130
8.0	6	10	0.0125	5	131
9.0	6	10	0.0175	7	132
10.0	6	10	0.01	4	133
11.0	6	10	0.005	2	134
12.0	6	10	0.005	2	135
13.0	6	10	0.005	2	136
14.0	6	10	0.0	0	137
15.0	6	10	0.005	2	138
16.0	6	10	0.0025	1	139
17.0	6	10	0.0025	1	140
18.0	6	10	0.0125	5	141
19.0	6	10	0.0	0	142
20.0	6	10	0.0	0	143
21.0	6	10	0.0025	1	144
22.0	6	10	0.005	2	145
23.0	6	10	0.0075	3	146
0.0	6	10	0.005	2	147
1.0	6	10	0.005	2	148
2.0	6	10	0.005	2	149
3.0	6	10	0.0075	3	150
4.0	6	10	0.0075	3	151
5.0	6	10	0.005	2	152
6.0	6	10	0.0025	1	153
7.0	6	9	0.005	2	154
8.0	6	10	0.0025	1	155
9.0	6	10	0.0025	1	156
10.0	6	10	0.0025	1	157
11.0	6	10	0.0025	1	158
12.0	6	10	0.0025	1	159
13.0	6	10	0.0025	1	160
14.0	6	10	0.0025	1	161
15.0	6	10	0.0025	1	162
16.0	6	10	0.0025	1	163
17.0	6	10	0.0	0	164
18.0	6	10	0.0025	1	165
19.0	6	10	0.01	4	166
20.0	6	11	0.0	0	167
21.0	6	11	0.0025	1	168
22.0	6	11	0.0075	3	169
23.0	6	10	0.005	2	170
0.0	6	10	0.005	2	171
1.0	6	11	0.005	2	172
2.0	6	10	0.005	2	173
3.0	6	10	0.0175	7	174
4.0	6	10	0.005	2	175
5.0	6	10	0.0025	1	176
6.0	6	10	0.0025	1	177
7.0	6	10	0.0	0	178
8.0	6	10	0.0	0	179
9.0	6	11	0.0	0	180
10.0	6	11	0.0	0	181
11.0	6	11	0.0	0	182
12.0	6	10	0.0025	1	183
13.0	6	10	0.0	0	184
14.0	6	10	0.0	0	185
15.0	6	10	0.0	0	186
16.0	6	10	0.0	0	187
17.0	6	10	0.0	0	188
18.0	6	10	0.0	0	189
19.0	6	10	0.0	0	190
20.0	6	10	0.0	0	191
21.0	6	10	0.0	0	192
22.0	6	11	0.0	0	193
23.0	6	11	0.0	0	194
0.0	6	10	0.0	0	195
1.0	6	11	0.0	0	196
2.0	6	10	0.0	0	197
3.0	6	10	0.0	0	198
4.0	6	10	0.0	0	199
5.0	6	10	0.0	0	200
6.0	6	10	0.0	0	201
7.0	6	10	0.0	0	202
8.0	6	10	0.0	0	203
9.0	6	10	0.0	0	204
10.0	6	11	0.0	0	205
11.0	6	10	0.0	0	206
12.0	6	10	0.0	0	207
13.0	6	10	0.0	0	208
14.0	6	10	0.0	0	209
15.0	6	10	0.0	0	210
16.0	6	10	0.0	0	211
17.0	6	10	0.0	0	212
18.0	6	10	0.0	0	213
19.0	6	10	0.0	0	214
20.0	6	10	0.0	0	215
21.0	6	10	0.0	0	216
22.0	6	10	0.0	0	217
23.0	6	10	0.0	0	218
0.0	6	10	0.0	0	219
1.0	6	10	0.0	0	220
2.0	6	11	0.0	0	221
3.0	6	11	0.0	0	222
4.0	6	11	0.0	0	223
5.0	6	11	0.0	0	224
6.0	6	10	0.0	0	225
7.0	6	10	0.0	0	226
8.0	6	10	0.0	0	227
9.0	6	10	0.0	0	228
10.0	6	10	0.0	0	229
11.0	6	10	0.0	0	230
12.0	6	11	0.0	0	231
13.0	6	11	0.0	0	232
14.0	6	10	0.0	0	233
15.0	6	10	0.0	0	234
16.0	6	10	0.0025	1	235
17.0	6	10	0.0025	1	236
18.0	6	10	0.0	0	237
19.0	6	9	0.01	4	238
20.0	6	10	0.0	0	239
21.0	6	11	0.0224	9	240
22.0	6	10	0.0075	3	241
23.0	6	10	0.005	2	242
0.0	6	10	0.005	2	243
1.0	6	10	0.0025	1	244
2.0	6	10	0.0025	1	245
3.0	6	11	0.0075	3	246
4.0	6	14	0.005	2	247
5.0	6	14	0.005	2	248
6.0	6	14	0.005	2	249
7.0	6	14	0.005	2	250
8.0	6	14	0.0025	1	251
9.0	6	14	0.0	0	252
10.0	6	14	0.0	0	253
11.0	6	14	0.0	0	254
12.0	6	14	0.0	0	255
13.0	6	14	0.0	0	256
14.0	6	14	0.0	0	257
15.0	6	14	0.0	0	258
16.0	6	14	0.0	0	259
17.0	6	14	0.0	0	260
18.0	6	14	0.0474	19	261
19.0	6	14	0.0025	1	262
20.0	6	14	0.0	0	263
21.0	6	15	0.0025	1	264
22.0	6	15	0.005	2	265
23.0	6	15	0.01	4	266
0.0	6	15	0.0075	3	267
1.0	6	14	0.01	4	268
2.0	6	14	0.005	2	269
3.0	6	14	0.01	4	270
4.0	6	14	0.01	4	271
5.0	6	14	0.0025	1	272
6.0	6	14	0.0025	1	273
7.0	6	14	0.005	2	274
8.0	6	14	0.0025	1	275
9.0	6	14	0.0	0	276
10.0	6	14	0.0	0	277
11.0	6	14	0.0	0	278
12.0	6	14	0.0	0	279
13.0	6	14	0.0025	1	280
14.0	6	14	0.0	0	281
15.0	6	14	0.0	0	282
16.0	6	14	0.0	0	283
17.0	6	14	0.0	0	284
18.0	6	14	0.0499	20	285
19.0	6	14	0.0	0	286
20.0	6	14	0.0	0	287
21.0	6	15	0.0025	1	288
22.0	6	14	0.005	2	289
23.0	6	14	0.0075	3	290
0.0	6	14	0.005	2	291
1.0	6	14	0.0075	3	292
2.0	6	14	0.005	2	293
3.0	6	14	0.0125	5	294
4.0	6	14	0.0075	3	295
5.0	6	14	0.005	2	296
6.0	6	14	0.005	2	297
7.0	6	14	0.0025	1	298
8.0	6	14	0.0025	1	299
9.0	6	14	0.0	0	300
